ID,Price_elasticity
4107,-0.016230343792557184
2074,-0.04417696724823456
6310,-0.08628661085588706
6318,0.07316144325580537
6317,-0.02468848441697886
6323,0.01918077018774684
6324,-0.12044031973129543
6337,0.16064003226233933
2244,-0.00870055755320147
6340,0.07492907196350257
2253,0.05640899888638639
2274,0.059942021913899676
2285,0.07494640151173894
2292,0.03622921631715155
6388,0.05760498483303462
6400,-0.036244316222235416
6408,0.3753675036220493
6419,-0.03539693492838719
2331,-0.08282314850531797
6431,-0.0790342980409862
6428,-0.02874000277633993
6435,-0.1392752239722112
6433,-0.17143964558959818
6437,-0.17656134185725045
2346,-0.07343006452164964
6451,-0.06989244021729964
2359,-0.2727444351125402
6307,-0.17104140633611895
2209,0.07616519773952148
6300,-0.218865496642474
2132,0.12721828093087867
6183,-0.13969066173145947
6190,-0.19278456360917615
2105,-0.020262757872438683
2106,-0.02961405371491576
6204,-0.6787050924766963
6209,-0.10500632050224123
2115,-0.1363455267746113
6213,0.05161554129988417
2120,-0.004621369274620214
6218,-0.3921022011342495
6221,-0.07830205615890876
6230,-0.06207833599673541
6296,0.0045504998448764825
2138,0.0911908245054098
6238,-0.13045670072586604
6247,-0.1471373444383369
6244,0.08173256379293654
6253,-0.1879457626948453
6261,-0.16772935782287832
6260,-0.00788294863778214
2175,0.11783915741792068
6285,0.05869104771997885
6295,0.008248677761625477
2200,0.006344974788385521
2362,-0.02196524384379121
6460,-0.06074643565529258
6466,0.046468408042558876
2599,0.01638217128352047
6642,0.09580460356131276
2552,-0.07667800895304656
2555,-0.030659624151756198
6654,0.09341790395956451
6662,-0.10564214140772264
2569,0.03550971954020813
6667,-0.006330929078585734
6664,-0.7012807545694391
2584,0.04409032375007213
2591,-0.03547008436656394
6684,-0.1426915802384156
2598,-0.21113983554460394
6633,-0.027080074093034756
2606,-0.02912702263020605
6712,-0.08682835551427669
6727,-0.045024671690573795
2628,-0.019074395944102672
6731,-0.12926328370850623
2641,-0.22375354157927027
6739,-0.044661051507189804
2648,-0.008546699027854264
2650,-0.020009175779838503
2652,-0.12279072512729221
6750,-0.009059405186993504
6636,0.012264075099681495
2515,-0.04498596406336765
6469,-0.6555549474508464
2407,-0.2413971057295216
6473,-0.19814219722865592
2381,-0.04946979313538516
2382,0.0042413540770607295
2385,-0.2975889731588195
2391,-0.1856474405947903
6491,0.009603010269656157
2397,-0.07356927955503968
6499,-0.10248847156623683
6498,0.05763056264494001
6496,-0.21663219448404045
6501,-0.052633342795065555
6509,-0.22762817398165427
2510,-0.12535086093060271
2419,0.012025041417371833
6518,0.05384453969866277
6516,-0.3271506641444563
6525,6.160897418088266e-05
2445,0.017623503460073804
2447,0.0018637574221970195
6544,-0.16836477650187776
6574,-0.03874832059153744
2478,0.03325422970391057
6598,-0.03023347937473304
2504,-0.0017313724559071247
6174,0.37044150239834733
2072,-0.13776772057088973
5670,-0.2676819317078267
2073,-0.19776609561914774
5800,-0.032568550953102224
5806,0.2835372422715452
1710,-0.12438575943772519
1712,-0.06151710590237263
5815,-0.042763105686359326
1723,-0.04575425071131585
5827,-0.1418162423617449
5825,-0.013135528961760895
5835,-0.6384156080778587
5838,-0.06279025198379647
1743,0.004123880872488479
5848,0.05121254320748807
5849,0.02553411632842205
1759,-0.10616899560045273
5870,0.0026591501698581313
5871,-0.08519034800396288
1775,-0.0008871073641915057
5875,-0.0816640077773979
1779,-0.20079757635474152
5878,-0.03488931575759199
1785,0.19772141209569294
5886,-0.07876001910820578
1789,0.04332780013462971
5890,0.02493911374951405
1799,-0.05737601953869083
1704,-0.02129901850830776
5790,-0.2370388595060294
5777,-0.033674082290842185
5731,-0.2549219794181343
5669,-0.10828737309276003
5674,0.0131126748197259
1589,-0.07816662303608561
5685,-0.31776469965109605
5691,0.006845761514351444
1600,-0.08983008684234843
5714,0.039875615001287515
1621,0.08042081187615048
1626,-0.37588972249832114
5721,0.05917599153008703
1630,-0.09287177963553107
1645,-0.1698555731148292
5776,-0.01183248049092989
5740,0.030434571262321956
5754,-0.06508469092747736
5753,-0.046477097114467125
5763,-0.43745913444690376
5760,0.12218762814606444
1666,-0.06215620479195219
5761,-0.0029080276005424913
1679,-0.1153517421395123
1680,-0.04260416911095167
5778,-0.03405298323986174
5779,0.07763186577344129
1803,0.0007578357359369679
1804,0.0621227360744684
5904,0.015820450971334055
2002,-0.13104385965516685
6062,0.05055331671906857
6070,0.08268468572137117
6068,-0.06986185360091082
1976,-0.005028407550906829
6072,0.09318724611134285
6076,0.10663065788996322
6090,0.4327010310459747
6089,0.010536584151030834
2001,0.019282236084585725
6099,-0.05836857742531604
6096,0.026885649564011026
2015,-0.028972933392015454
6051,-0.05827442292329794
6115,0.3758498446777355
2021,-0.21430434917415742
6123,-0.1352400218521215
2027,-0.19100089488552893
2037,0.010965087319260974
2039,-0.15980665504851965
6143,0.02223567615409116
2054,-0.17851724457361237
6159,-0.04160042958491292
6160,-0.036182179835980065
2068,-0.20286465744795407
6054,-0.04599863373420981
6036,-0.11100204312492021
5909,-0.05000291232314767
5963,-0.022159781563356948
1820,-0.005914168735804567
5926,0.1086860041120846
1829,-0.06146546698149518
1831,-0.18823852415062525
5928,-0.07322018962678231
1841,-0.0796907447702317
5939,-0.19018633326173898
5936,-0.052910985217500726
5942,-0.15252009757121196
1850,0.09916747559295513
1860,-0.06880770715999898
1866,-0.08855952224013887
6038,-0.17901915052246767
1869,0.06903767407595449
1882,-0.2752432602699959
5981,-0.05930446030413359
5988,-0.06624341640487952
5994,0.22580492694324691
5998,0.06778479983378936
1911,-0.08282930422283587
6026,-0.03022689921851604
1933,0.08012089995190357
1937,-0.08410808980220165
6035,-0.22920679386679635
2658,0.07781203361060131
2660,0.018739385704735545
2673,0.11493595822918298
6772,0.17019742378024466
7677,-0.18403898195466092
3586,0.1640372880718402
3590,0.11691647993549557
3608,-0.06370997699374772
3611,-0.5063224624650841
3614,-0.45209077258121155
7714,0.17975097063442147
3631,-0.35257705164315284
3639,-0.10460558315198368
3648,-0.024275808854176153
3652,-0.17867094581914775
7755,-0.36603741683244573
3671,0.03950843464808152
3673,-0.34430820452164956
3683,-0.10272140265836069
3687,-0.039769332028189844
7792,0.1503289638739301
3701,-0.03428860566536197
3708,-0.5327148200796513
3718,-0.0405031092239898
3724,0.017815041695413238
3737,0.036795312371001795
3744,-0.08695933258655662
7840,-0.00800977996058992
7875,-0.14064355552393407
7660,-0.14870950430456473
7657,-0.012367980822883366
3530,-0.1591667282924054
7559,-0.1336623826976947
3384,0.16635321486950905
3397,-0.04393675735588339
3404,-0.07594538599319134
3407,0.04148526767199696
3408,-0.5179753884088019
3425,-0.10178861787880587
3443,-0.11650058382902208
7540,-0.018786721400316547
7544,0.020817992424294322
3453,-0.04827606130855549
3458,0.0011666367726536403
3463,-0.01905624701165463
3531,-0.08975984848507869
3477,-0.19589593811025463
3480,0.03145300248239075
3487,-0.031961440492705766
3488,-0.03951594875318622
7585,0.03126905390840241
3494,0.22367519353751023
3502,-0.05826793709221259
7602,0.03644218838026874
3520,0.032194301487624505
3525,-0.35320223323789535
3524,-0.047140605358299
3783,-0.25259341986052325
